category;parameter;parameter_old;value;unit;relevance;description;lower;center;upper
birth;bir_plot_lim;no parameter in previous model;30;births per woman and year in %;no parameter;"the fertility rates of the past are compared with the precitions; the y-axis is limited (since the fertility rate of the past can be very large due to low population)";30;30;30
birth;bir_cha_trend;geb.heimat.anteil.trend;0;percent;low;"trend in addition to the mean; 20% means, 20% of the difference between trend and mean is added to the mean.";0;0;0
birth;bir_cha_prop_trend;no parameter in previous model;20;percent;high;"origin change (mother-baby): trend in addition to the mean; 20% means, 20% of the difference between trend and mean is added to the mean.";20;20;20
birth;bir_cha_thres_percent;no parameter in previous model;20;percent;low;"origin change (mother-baby): It is not realistic that the fertility rate changes dramatically (i.e. tenfold increase). Therefore, this threshold regulates the range of potential future fertility rates (change in percent of mean; e.g. +/- 20%).";20;20;20
birth;bir_cha_window_thres;no parameter in previous model;13;years;low;origin change (mother-baby): filter over years (to smooth a potential break in the curve due to range of future fertility rates: bir_thres_percent).;13;13;13
birth;bir_cha_lower_thres;no parameter in previous model;0;percent;no parameter;lower threshold for the rate (here: the rate should not be negative), NA if there is no lower threshold;0;0;0
birth;bir_cha_upper_thres;no parameter in previous model;100;percent;no parameter;upper threshold for the rate (here: not more than 100 %), NA if there is no lower threshold;100;100;100
death;dea_lower;tod.jung.alter.ende.schweiz, tod.jung.alter.ende.ausland;30;years (age);low;"Swiss: lower limit of age-dependent ratio (death rates of Zurich and entire Switzerland); comment: limit not included in range with age-dependence";30;30;30
death;dea_upper;tod.alt.alter.beginn.schweiz, tod.alt.alter.beginn.ausland;99;years (age);low;"Swiss: upper limit of age-dependent ratio (death rates of Zurich and entire Switzerland); comment: limit not included in range with age-dependence";99;99;99
death;dea_age_min;no parameter in previous model;0;years (age);low;minimum age in the model ;0;0;0
death;dea_age_max;no parameter in previous model;120;years (age);low;maximum age in the model (should be clearly higher than maximum age in the population);120;120;120
death;dea_age_max_le;tod.alt.alter.ende;120;years (age);low;maximum age for the estimation of the life expectancy;120;120;120
death;dea_fso_cat_past;no parameter in previous model;2;no unit;no parameter;Category in the FSO data: data of the past;;;
death;dea_fso_cat_future;no parameter in previous model;3;no unit;no parameter;Category in the FSO data: data of the future;;;
death;dea_qx_NA_le;no parameter in previous model;0.8;per year;low;if there is no one at a certain age in the population (e.g. no 96 year old men), then qx (probability to die between age x and x+1) is NA. However, a value is need to multiply the subsequent survival probabilities;0.8;0.8;0.8
immigration*;ims_rate_prop_trend;zuz.rate.anteil.trend;20;percent;low;"immigration rate*: trend in addition to the mean; 20% means, 20% of the difference between trend and mean is added to the mean.";20;20;20
immigration*;ims_rate_thres_percent;zuz.rate.grenze.prozent;20;percent;low;"It is not realistic that the immigration* rates changes dramatically (i.e. tenfold increase). Therefore, this threshold regulates the range of potential rates (change in percent of mean; e.g. +/- 20%).";20;20;20
immigration*;ims_rate_window_thres;zuz.rate.window.grenz;13;years;low;filter over years (to smooth a potential break in the curve due to range of future immigration* rates: imm_rate_thres_percent).;13;13;13
immigration*;ims_rate_lower_thres;no parameter in previous model;0;percent;no parameter;lower threshold for the rate (here: the rate should not be negative), NA if there is no lower threshold;0;0;0
immigration*;ims_so_prop_trend;zuz.ghvert.anteil.trend;20;percent;low;"proportion of sex and origin: trend in addition to the mean; 20% means, 20% of the difference between trend and mean is added to the mean.";20;20;20
immigration*;ims_so_thres_percent;zuz.ghvert.grenze.prozent;20;percent;low;"It is not realistic that the proportions of sex and origin change dramatically (i.e. tenfold increase). Therefore, this threshold regulates the range of potential proportions (change in percent of mean; e.g. +/- 20%).";20;20;20
immigration*;ims_so_window_thres;"zuz.ghvert.window.grenz
";13;years;low;filter over years (to smooth a potential break in the curve due to range of future proportions;13;13;13
immigration*;ims_so_lower_thres;no parameter in previous model;0;percent;no parameter;lower threshold for the proportions (here: the proportions should not be negative), NA if there is no lower threshold;0;0;0
immigration*;ims_age_min;no parameter in previous model (only a minimum age for clustering: zuz.alter.cluster.beginn);0;years (age);low;age distribution of immigrations*: minimum age in the model ;0;0;0
immigration*;ims_age_max;no parameter in previous model (only a maximum age for clustering: zuz.alter.cluster.ende);120;years (age);low;age distribution of immigrations*: maximum age in the model (should be clearly higher than maximum age in the population);120;120;120
immigration*;ims_age_window_years;no parameter in previous model;5;years;low;immigration*, age distribution: moving average window over years (to calculate mean immigrations* per district, age, sex, origin over the given window of years);5;5;5
immigration*;ims_age_prop_trend;no parameter in previous model;20;percent;low;"age distribution of immigrations*: trend in addition to the mean; 20% means, 20% of the difference between trend and mean is added to the mean.";20;20;20
immigration*;ims_age_thres_percent;no parameter in previous model;20;percent;low;"age distribution of immigrations*: It is not realistic that the proportion of age changes dramatically (i.e. tenfold increase). Therefore, this threshold regulates the range of potential proportions (change in percent of mean; e.g. +/- 20%).";20;20;20
immigration*;ims_age_window_thres;no parameter in previous model;13;years;low;age distribution of immigrations*: filter over years (to smooth a potential break in the curve due to range of future proportions;13;13;13
immigration*;ims_age_lower_thres;no parameter in previous model;0;percent;no parameter;age distribution of immigrations*: lower threshold for the proportions (here: the proportions should not be negative), NA if there is no lower threshold;0;0;0
emigration*;ems_rate_prop_trend;weg.rate.anteil.trend;20;percent;low;"emigration rate*: trend in addition to the mean; 20% means, 20% of the difference between trend and mean is added to the mean.";20;20;20
emigration*;ems_rate_thres_percent;weg.rate.grenze.prozent;20;percent;low;"It is not realistic that the emigration* rates changes dramatically (i.e. tenfold increase). Therefore, this threshold regulates the range of potential rates (change in percent of mean; e.g. +/- 20%).";20;20;20
emigration*;ems_rate_window_thres;weg.rate.window.grenz;13;years;low;filter over years (to smooth a potential break in the curve due to range of future emigration* rates: imm_rate_thres_percent).;13;13;13
emigration*;ems_rate_lower_thres;no parameter in previous model;0;percent;no parameter;lower threshold for the rate (here: the rate should not be negative), NA if there is no lower threshold;0;0;0
emigration*;ems_so_prop_trend;weg.ghvert.anteil.trend;20;percent;low;"proportion of sex and origin: trend in addition to the mean; 20% means, 20% of the difference between trend and mean is added to the mean.";20;20;20
emigration*;ems_so_thres_percent;weg.ghvert.grenze.prozent;20;percent;low;"It is not realistic that the proportions of sex and origin change dramatically (i.e. tenfold increase). Therefore, this threshold regulates the range of potential proportions (change in percent of mean; e.g. +/- 20%).";20;20;20
emigration*;ems_so_window_thres;"weg.ghvert.window.grenz
";13;years;low;filter over years (to smooth a potential break in the curve due to range of future proportions;13;13;13
emigration*;ems_so_lower_thres;no parameter in previous model;0;percent;no parameter;lower threshold for the proportions (here: the proportions should not be negative), NA if there is no lower threshold;0;0;0
emigration*;ems_age_min;no parameter in previous model (only a minimum age for clustering: weg.alter.cluster.beginn);0;years (age);low;age distribution of emigrations*: minimum age in the model ;0;0;0
emigration*;ems_age_max;no parameter in previous model (only a maximum age for clustering: weg.alter.cluster.ende);120;years (age);low;age distribution of emigrations*: maximum age in the model (should be clearly higher than maximum age in the population);120;120;120
emigration*;ems_age_window_years;no parameter in previous model;5;years;low;emigration*, age distribution: moving average window over years (to calculate mean emigrations* per district, age, sex, origin over the given window of years);5;5;5
emigration*;ems_age_prop_trend;no parameter in previous model;20;percent;low;"age distribution of emigrations*: trend in addition to the mean; 20% means, 20% of the difference between trend and mean is added to the mean.";20;20;20
emigration*;ems_age_thres_percent;no parameter in previous model;20;percent;low;"age distribution of emigrations*: It is not realistic that the proportion of age changes dramatically (i.e. tenfold increase). Therefore, this threshold regulates the range of potential proportions (change in percent of mean; e.g. +/- 20%).";20;20;20
emigration*;ems_age_window_thres;no parameter in previous model;13;years;low;age distribution of emigrations*: filter over years (to smooth a potential break in the curve due to range of future proportions;13;13;13
emigration*;ems_age_lower_thres;no parameter in previous model;0;percent;no parameter;age distribution of emigrations*: lower threshold for the proportions (here: the proportions should not be negative), NA if there is no lower threshold;0;0;0
relocation and immigration*;rei_age_max;umz.alter.max;70;years;low;as of this age: one single proportion (relocation on immigration*);70;70;70
relocation and immigration*;rei_ims_span_dyao;similar to umz.window.alter;0.2;no unit;medium;"proportion of data points used in the loess regressions of immigration* by age; groups: district, year, origin";0.2;0.2;0.2
relocation and immigration*;rei_rel_span_dyao;similar to umz.window.alter;0.2;no unit;medium;"proportion of data points used in the loess regressions of relocation by age; groups: district, year, origin";0.2;0.2;0.2
relocation and immigration*;rei_ims_span_dao;similar to umz.window.alter;0.12;no unit;medium;"proportion of data points used in the loess regressions of immigration* by age; groups: district, origin";0.12;0.12;0.12
relocation and immigration*;rei_rel_span_dao;similar to umz.window.alter;0.12;no unit;medium;"proportion of data points used in the loess regressions of relocation by age; groups: district, origin";0.12;0.12;0.12
relocation and immigration*;rei_ims_thres_y;similar to umz.anz.rate.stadt;0.4;persons per year;low;when immigration* is above this threshold: proportion with year (and district, age, origin), below without year (but with district, age, origin).;0.4;0.4;0.4
relocation and immigration*;rei_prop_span;similar to umz.window.alter;0.3;no unit;medium;"proportion of data points used in the loess regressions of proportion by age; groups: district, year, origin";0.3;0.3;0.3
relocation and immigration*;rei_prop_trend;umz.anteil.trend;20;percent;low;"relocation proportion on immigration*: trend in addition to the mean; 20% means, 20% of the difference between trend and mean is added to the mean.";20;20;20
relocation and immigration*;rei_thres_percent;no parameter in previous model;20;percent;low;"relocation proportion on immigration*: It is not realistic that the proportion changes dramatically (i.e. tenfold increase). Therefore, this threshold regulates the range of potential proportions (change in percent of mean; e.g. +/- 20%).";20;20;20
relocation and immigration*;rei_window_thres;no parameter in previous model;13;years;low;relocation proportion on immigration*: filter over years (to smooth a potential break in the curve due to range of future proportions;13;13;13
relocation and immigration*;rei_lower_thres;no parameter in previous model;0;percent;no parameter;relocation proportion on immigration*: lower threshold for the proportions (here: the proportions should not be negative), NA if there is no lower threshold;0;0;0
relocation and immigration*;rei_upper_thres;no parameter in previous model;100;percent;no parameter;relocation proportion on immigration*: lower threshold for the proportions (here: the proportions should not be more than 100 percent), NA if there is no lower threshold;100;100;100
relocation and immigration*;rei_pred_span;similar to umz.window.alter;0.15;no unit;medium;"after expansion of the prediction to age beyond age threshold: proportion of data points used in the loess regressions the prediction (proportion) by age; groups: district, year, origin";0.15;0.15;0.15
relocation and emigration*;ree_age_max;umz.alter.max;70;years;low;as of this age: one single proportion (relocation on emigration*);70;70;70
relocation and emigration*;ree_ems_span_dyao;similar to umz.window.alter;0.2;no unit;medium;"proportion of data points used in the loess regressions of emigration* by age; groups: district, year, origin";0.2;0.2;0.2
relocation and emigration*;ree_rel_span_dyao;similar to umz.window.alter;0.2;no unit;medium;"proportion of data points used in the loess regressions of relocation by age; groups: district, year, origin";0.2;0.2;0.2
relocation and emigration*;ree_ems_span_yao;similar to umz.window.alter;0.15;no unit;medium;"proportion of data points used in the loess regressions of emigration* by age; groups: year, origin";0.15;0.15;0.15
relocation and emigration*;ree_rel_span_yao;similar to umz.window.alter;0.15;no unit;medium;"proportion of data points used in the loess regressions of relocation by age; groups: year, origin";0.15;0.15;0.15
relocation and emigration*;ree_ems_span_ya;similar to umz.window.alter;0.1;no unit;medium;"proportion of data points used in the loess regressions of emigration* by age; groups: year";0.1;0.1;0.1
relocation and emigration*;ree_rel_span_ya;similar to umz.window.alter;0.1;no unit;medium;"proportion of data points used in the loess regressions of relocation by age; groups: year";0.1;0.1;0.1
relocation and emigration*;ree_ems_thres_d;similar to umz.anz.rate.heimat;0.8;persons per year;low;when immigration* is above this threshold: proportion with district (and year, age, origin), below without district (but with year, age, origin). Value must be higher than ree_thres_o.;0.8;0.8;0.8
relocation and emigration*;ree_ems_thres_o;similar to umz.anz.rate.stadt;0.1;persons per year;low;when emigration* is above this threshold: proportion with oritin (and year, age), below without origin (but with year, age). Value must be lower than ree_thres_d.;0.1;0.1;0.1
relocation and emigration*;ree_prop_span;similar to umz.window.alter;0.3;no unit;medium;"proportion of data points used in the loess regressions of proportion by age; groups: district, year, origin";0.3;0.3;0.3
relocation and emigration*;ree_prop_trend;umz.anteil.trend;20;percent;low;"relocation proportion on emigration*: trend in addition to the mean; 20% means, 20% of the difference between trend and mean is added to the mean.";20;20;20
relocation and emigration*;ree_thres_percent;no parameter in previous model;20;percent;low;"relocation proportion on emigration*: It is not realistic that the proportion changes dramatically (i.e. tenfold increase). Therefore, this threshold regulates the range of potential proportions (change in percent of mean; e.g. +/- 20%).";20;20;20
relocation and emigration*;ree_window_thres;no parameter in previous model;13;years;low;relocation proportion on emigration*: filter over years (to smooth a potential break in the curve due to range of future proportions;13;13;13
relocation and emigration*;ree_lower_thres;no parameter in previous model;0;percent;no parameter;relocation proportion on emigration*: lower threshold for the proportions (here: the proportions should not be negative), NA if there is no lower threshold;0;0;0
relocation and emigration*;ree_upper_thres;no parameter in previous model;100;percent;no parameter;relocation proportion on emigration*: lower threshold for the proportions (here: the proportions should not be more than 100 percent), NA if there is no lower threshold;100;100;100
relocation and emigration*;ree_pred_span;similar to umz.window.alter;0.15;no unit;medium;"after expansion of the prediction to age beyond age threshold: proportion of data points used in the loess regressions the prediction (proportion) by age; groups: district, year, origin";0.15;0.15;0.15
naturalization;nat_pop_span_das;similar to brw.window.alter;0.1;no unit;low;"proportion of data points used in the loess regressions of foreign population by age; groups: district, sex";0.1;0.1;0.1
naturalization;nat_nat_span_das;similar to brw.window.alter;0.15;no unit;low;"proportion of data points used in the loess regressions of naturalization by age; groups: district, sex";0.15;0.15;0.15
naturalization;nat_pop_thres;similar to brw.rate.anz.null;0.5;persons;low;if less persons in the (smoothed) foreign population than this threshold: then the naturalization rate is set to nat_pop_value;0.5;0.5;0.5
naturalization;nat_pop_value;no parameter in previous model;0;percent per year;low;value of the naturalization rate, if the foreign population is below nat_pop_thres;0;0;0
naturalization;nat_rate_span_das;similar to brw.window.alter;0.1;no unit;low;"proportion of data points used in the loess regressions of the rate by age; groups: district, sex";0.1;0.1;0.1
naturalization;nat_pop_span_ya;similar to brw.window.alter;0.1;no unit;low;"proportion of data points used in the loess regressions of foreign population by age; groups: year (base years only)";0.1;0.1;0.1
naturalization;nat_nat_span_ya;similar to brw.window.alter;0.1;no unit;low;"proportion of data points used in the loess regressions of naturalization by age; groups: year (base years only)";0.15;0.15;0.15
naturalization;nat_rate_span_ya;similar to brw.window.alter;0.1;no unit;low;"proportion of data points used in the loess regressions of the rate by age; groups: year (base years only)";0.1;0.1;0.1
naturalization;nat_prop_trend;brw.anteil.trend;20;percent;low;"naturalization: trend in addition to the mean; 20% means, 20% of the difference between trend and mean is added to the mean.";20;20;20
naturalization;nat_thres_percent;no parameter in previous model;20;percent;low;"naturalization: It is not realistic that the rate changes dramatically (i.e. tenfold increase). Therefore, this threshold regulates the range of potential rates (change in percent of mean; e.g. +/- 20%).";20;20;20
naturalization;nat_window_thres;no parameter in previous model;7;years;low;naturalization: filter over years (to smooth a potential break in the curve due to range of future proportions;13;13;13
naturalization;nat_lower_thres;no parameter in previous model;0;percent;low;naturalization: lower threshold for the proportions (here: the naturalization rates should not be negative), NA if there is no lower threshold;0;0;0
naturalization;nat_pop_span_a;similar to brw.window.alter;0.05;no unit;low;"proportion of data points used in the loess regressions of foreign population by age; no groups (base years only)";0.1;0.1;0.1
naturalization;nat_nat_span_a;similar to brw.window.alter;0.05;no unit;low;"proportion of data points used in the loess regressions of naturalization by age; no groups (base years only)";0.15;0.15;0.15
naturalization;nat_rate_span_a;similar to brw.window.alter;0.05;no unit;low;"proportion of data points used in the loess regressions of the rate by age; no groups (base years only)";0.1;0.1;0.1
naturalization;nat_factor_thres;no parameter in previous model;0.5;naturalizations per year;low;if the naturalization rate is below this threshold: then the trend factor ist set to nat_factor_value;0.5;0.5;0.5
naturalization;nat_factor_value;no parameter in previous model;1;no unit;low;value of the trend factor, if the naturalization rate is below nat_factor_thres;0;0;0
naturalization;nat_rate_span_dyas;similar to brw.window.alter;0.1;no unit;low;"proportion of data points used in the loess regressions of the rate by age; groups: district, year, sex";0.1;0.1;0.1
